RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
393,Moldova,M,Employment,Unemployed,... for at least one specific reason,01/01/2005,22.5
113,Moldova,M,Employment,Employed for cash,... if she argues with him,01/01/2005,7.3
113,Moldova,M,Employment,Employed for kind,... if she argues with him,01/01/2005,11.9
113,Moldova,M,Employment,Unemployed,... if she argues with him,01/01/2005,7.6
43,Moldova,M,Employment,Employed for cash,... if she burns the food,01/01/2005,2.8
43,Moldova,M,Employment,Employed for kind,... if she burns the food,01/01/2005,3.2
43,Moldova,M,Employment,Unemployed,... if she burns the food,01/01/2005,2.4
183,Moldova,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2005,10.4
183,Moldova,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2005,10.7
183,Moldova,M,Employment,Unemployed,... if she goes out without telling him,01/01/2005,9.1
253,Moldova,M,Employment,Employed for cash,... if she neglects the children,01/01/2005,17.6
253,Moldova,M,Employment,Employed for kind,... if she neglects the children,01/01/2005,28.3
253,Moldova,M,Employment,Unemployed,... if she neglects the children,01/01/2005,18.4
323,Moldova,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2005,3.6
323,Moldova,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2005,6.4
323,Moldova,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2005,3
393,Moldova,M,Marital status,Married or living together,... for at least one specific reason,01/01/2005,19.8
393,Moldova,M,Marital status,Never married,... for at least one specific reason,01/01/2005,25.2
393,Moldova,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2005,43.6
113,Moldova,M,Marital status,Married or living together,... if she argues with him,01/01/2005,7.1
113,Moldova,M,Marital status,Never married,... if she argues with him,01/01/2005,7.9
113,Moldova,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2005,13.5
43,Moldova,M,Marital status,Married or living together,... if she burns the food,01/01/2005,2
43,Moldova,M,Marital status,Never married,... if she burns the food,01/01/2005,3
43,Moldova,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2005,9.7
183,Moldova,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2005,9.8
183,Moldova,M,Marital status,Never married,... if she goes out without telling him,01/01/2005,8.7
183,Moldova,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2005,23.8
253,Moldova,M,Marital status,Married or living together,... if she neglects the children,01/01/2005,15.2
253,Moldova,M,Marital status,Never married,... if she neglects the children,01/01/2005,22
253,Moldova,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2005,36.8
323,Moldova,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2005,3.1
323,Moldova,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2005,3.6
323,Moldova,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2005,9.6
393,Moldova,M,Residence,Rural,... for at least one specific reason,01/01/2005,27.5
393,Moldova,M,Residence,Urban,... for at least one specific reason,01/01/2005,16.4
113,Moldova,M,Residence,Rural,... if she argues with him,01/01/2005,9.5
113,Moldova,M,Residence,Urban,... if she argues with him,01/01/2005,5.1
43,Moldova,M,Residence,Rural,... if she burns the food,01/01/2005,2.9
43,Moldova,M,Residence,Urban,... if she burns the food,01/01/2005,2.3
183,Moldova,M,Residence,Rural,... if she goes out without telling him,01/01/2005,13.6
183,Moldova,M,Residence,Urban,... if she goes out without telling him,01/01/2005,5.2
253,Moldova,M,Residence,Rural,... if she neglects the children,01/01/2005,22.2
253,Moldova,M,Residence,Urban,... if she neglects the children,01/01/2005,13.7
323,Moldova,M,Residence,Rural,... if she refuses to have sex with him,01/01/2005,4.6
323,Moldova,M,Residence,Urban,... if she refuses to have sex with him,01/01/2005,2.2
394,Morocco,F,Age,15-24,... for at least one specific reason,01/01/2003,63.6
394,Morocco,F,Age,25-34,... for at least one specific reason,01/01/2003,63
394,Morocco,F,Age,35-49,... for at least one specific reason,01/01/2003,65
114,Morocco,F,Age,15-24,... if she argues with him,01/01/2003,49.9
114,Morocco,F,Age,25-34,... if she argues with him,01/01/2003,50
114,Morocco,F,Age,35-49,... if she argues with him,01/01/2003,52.4
44,Morocco,F,Age,15-24,... if she burns the food,01/01/2003,23
44,Morocco,F,Age,25-34,... if she burns the food,01/01/2003,22.9
44,Morocco,F,Age,35-49,... if she burns the food,01/01/2003,24.9
184,Morocco,F,Age,15-24,... if she goes out without telling him,01/01/2003,48.2
184,Morocco,F,Age,25-34,... if she goes out without telling him,01/01/2003,49.9
184,Morocco,F,Age,35-49,... if she goes out without telling him,01/01/2003,50.7
254,Morocco,F,Age,15-24,... if she neglects the children,01/01/2003,49.8
254,Morocco,F,Age,25-34,... if she neglects the children,01/01/2003,48.3
254,Morocco,F,Age,35-49,... if she neglects the children,01/01/2003,49.8
324,Morocco,F,Age,15-24,... if she refuses to have sex with him,01/01/2003,39
324,Morocco,F,Age,25-34,... if she refuses to have sex with him,01/01/2003,41.8
324,Morocco,F,Age,35-49,... if she refuses to have sex with him,01/01/2003,47.9
394,Morocco,F,Education,Higher,... for at least one specific reason,01/01/2003,20.8
394,Morocco,F,Education,No education,... for at least one specific reason,01/01/2003,78.5
394,Morocco,F,Education,Primary,... for at least one specific reason,01/01/2003,65.9
394,Morocco,F,Education,Secondary,... for at least one specific reason,01/01/2003,42
114,Morocco,F,Education,Higher,... if she argues with him,01/01/2003,9.8
114,Morocco,F,Education,No education,... if she argues with him,01/01/2003,66.1
114,Morocco,F,Education,Primary,... if she argues with him,01/01/2003,52
114,Morocco,F,Education,Secondary,... if she argues with him,01/01/2003,27.7
44,Morocco,F,Education,Higher,... if she burns the food,01/01/2003,1.1
44,Morocco,F,Education,No education,... if she burns the food,01/01/2003,36.4
44,Morocco,F,Education,Primary,... if she burns the food,01/01/2003,19.5
44,Morocco,F,Education,Secondary,... if she burns the food,01/01/2003,6
184,Morocco,F,Education,Higher,... if she goes out without telling him,01/01/2003,6.5
184,Morocco,F,Education,No education,... if she goes out without telling him,01/01/2003,67.5
184,Morocco,F,Education,Primary,... if she goes out without telling him,01/01/2003,49.6
184,Morocco,F,Education,Secondary,... if she goes out without telling him,01/01/2003,22.6
254,Morocco,F,Education,Higher,... if she neglects the children,01/01/2003,10.6
254,Morocco,F,Education,No education,... if she neglects the children,01/01/2003,65.3
254,Morocco,F,Education,Primary,... if she neglects the children,01/01/2003,49.3
254,Morocco,F,Education,Secondary,... if she neglects the children,01/01/2003,25.7
324,Morocco,F,Education,Higher,... if she refuses to have sex with him,01/01/2003,9.4
324,Morocco,F,Education,No education,... if she refuses to have sex with him,01/01/2003,58.9
324,Morocco,F,Education,Primary,... if she refuses to have sex with him,01/01/2003,40.6
324,Morocco,F,Education,Secondary,... if she refuses to have sex with him,01/01/2003,19.3
394,Morocco,F,Employment,Employed for cash,... for at least one specific reason,01/01/2003,50.3
394,Morocco,F,Employment,Employed for kind,... for at least one specific reason,01/01/2003,86.1
394,Morocco,F,Employment,Unemployed,... for at least one specific reason,01/01/2003,65.5
114,Morocco,F,Employment,Employed for cash,... if she argues with him,01/01/2003,37
114,Morocco,F,Employment,Employed for kind,... if she argues with him,01/01/2003,76.5
114,Morocco,F,Employment,Unemployed,... if she argues with him,01/01/2003,52.2
44,Morocco,F,Employment,Employed for cash,... if she burns the food,01/01/2003,16
44,Morocco,F,Employment,Employed for kind,... if she burns the food,01/01/2003,46.4
44,Morocco,F,Employment,Unemployed,... if she burns the food,01/01/2003,24
184,Morocco,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2003,33.7
184,Morocco,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2003,77
184,Morocco,F,Employment,Unemployed,... if she goes out without telling him,01/01/2003,51.3
254,Morocco,F,Employment,Employed for cash,... if she neglects the children,01/01/2003,35.7
254,Morocco,F,Employment,Employed for kind,... if she neglects the children,01/01/2003,75.6
254,Morocco,F,Employment,Unemployed,... if she neglects the children,01/01/2003,50.8
324,Morocco,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2003,32.6
324,Morocco,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2003,68.7
324,Morocco,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2003,43.5
394,Morocco,F,Marital status,Married or living together,... for at least one specific reason,01/01/2003,68.3
394,Morocco,F,Marital status,Never married,... for at least one specific reason,01/01/2003,58.2
394,Morocco,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2003,64.9
114,Morocco,F,Marital status,Married or living together,... if she argues with him,01/01/2003,55.9
114,Morocco,F,Marital status,Never married,... if she argues with him,01/01/2003,44.1
114,Morocco,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2003,53.3
44,Morocco,F,Marital status,Married or living together,... if she burns the food,01/01/2003,25.7
44,Morocco,F,Marital status,Never married,... if she burns the food,01/01/2003,20.4
44,Morocco,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2003,28.9
184,Morocco,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2003,55
184,Morocco,F,Marital status,Never married,... if she goes out without telling him,01/01/2003,42.2
184,Morocco,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2003,54
254,Morocco,F,Marital status,Married or living together,... if she neglects the children,01/01/2003,53.4
254,Morocco,F,Marital status,Never married,... if she neglects the children,01/01/2003,44.1
254,Morocco,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2003,51.6
324,Morocco,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2003,48.5
324,Morocco,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2003,34.6
324,Morocco,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2003,51.3
394,Morocco,F,Residence,Rural,... for at least one specific reason,01/01/2003,81.9
394,Morocco,F,Residence,Urban,... for at least one specific reason,01/01/2003,52.1
114,Morocco,F,Residence,Rural,... if she argues with him,01/01/2003,70.5
114,Morocco,F,Residence,Urban,... if she argues with him,01/01/2003,37.9
44,Morocco,F,Residence,Rural,... if she burns the food,01/01/2003,40.8
44,Morocco,F,Residence,Urban,... if she burns the food,01/01/2003,12.4
184,Morocco,F,Residence,Rural,... if she goes out without telling him,01/01/2003,72.4
184,Morocco,F,Residence,Urban,... if she goes out without telling him,01/01/2003,34.6
254,Morocco,F,Residence,Rural,... if she neglects the children,01/01/2003,70
254,Morocco,F,Residence,Urban,... if she neglects the children,01/01/2003,35.9
324,Morocco,F,Residence,Rural,... if she refuses to have sex with him,01/01/2003,61.9
324,Morocco,F,Residence,Urban,... if she refuses to have sex with him,01/01/2003,30.3
394,Morocco,M,Age,15-24,... for at least one specific reason,01/01/2003,
394,Morocco,M,Age,25-34,... for at least one specific reason,01/01/2003,
394,Morocco,M,Age,35-49,... for at least one specific reason,01/01/2003,
114,Morocco,M,Age,15-24,... if she argues with him,01/01/2003,
114,Morocco,M,Age,25-34,... if she argues with him,01/01/2003,
114,Morocco,M,Age,35-49,... if she argues with him,01/01/2003,
44,Morocco,M,Age,15-24,... if she burns the food,01/01/2003,
44,Morocco,M,Age,25-34,... if she burns the food,01/01/2003,
44,Morocco,M,Age,35-49,... if she burns the food,01/01/2003,
184,Morocco,M,Age,15-24,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Age,25-34,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Age,35-49,... if she goes out without telling him,01/01/2003,
254,Morocco,M,Age,15-24,... if she neglects the children,01/01/2003,
254,Morocco,M,Age,25-34,... if she neglects the children,01/01/2003,
254,Morocco,M,Age,35-49,... if she neglects the children,01/01/2003,
324,Morocco,M,Age,15-24,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Age,25-34,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Age,35-49,... if she refuses to have sex with him,01/01/2003,
394,Morocco,M,Education,Higher,... for at least one specific reason,01/01/2003,
394,Morocco,M,Education,No education,... for at least one specific reason,01/01/2003,
394,Morocco,M,Education,Primary,... for at least one specific reason,01/01/2003,
394,Morocco,M,Education,Secondary,... for at least one specific reason,01/01/2003,
114,Morocco,M,Education,Higher,... if she argues with him,01/01/2003,
114,Morocco,M,Education,No education,... if she argues with him,01/01/2003,
114,Morocco,M,Education,Primary,... if she argues with him,01/01/2003,
114,Morocco,M,Education,Secondary,... if she argues with him,01/01/2003,
44,Morocco,M,Education,Higher,... if she burns the food,01/01/2003,
44,Morocco,M,Education,No education,... if she burns the food,01/01/2003,
44,Morocco,M,Education,Primary,... if she burns the food,01/01/2003,
44,Morocco,M,Education,Secondary,... if she burns the food,01/01/2003,
184,Morocco,M,Education,Higher,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Education,No education,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Education,Primary,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Education,Secondary,... if she goes out without telling him,01/01/2003,
254,Morocco,M,Education,Higher,... if she neglects the children,01/01/2003,
254,Morocco,M,Education,No education,... if she neglects the children,01/01/2003,
254,Morocco,M,Education,Primary,... if she neglects the children,01/01/2003,
254,Morocco,M,Education,Secondary,... if she neglects the children,01/01/2003,
324,Morocco,M,Education,Higher,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Education,No education,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Education,Primary,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Education,Secondary,... if she refuses to have sex with him,01/01/2003,
394,Morocco,M,Employment,Employed for cash,... for at least one specific reason,01/01/2003,
394,Morocco,M,Employment,Employed for kind,... for at least one specific reason,01/01/2003,
394,Morocco,M,Employment,Unemployed,... for at least one specific reason,01/01/2003,
114,Morocco,M,Employment,Employed for cash,... if she argues with him,01/01/2003,
114,Morocco,M,Employment,Employed for kind,... if she argues with him,01/01/2003,
114,Morocco,M,Employment,Unemployed,... if she argues with him,01/01/2003,
44,Morocco,M,Employment,Employed for cash,... if she burns the food,01/01/2003,
44,Morocco,M,Employment,Employed for kind,... if she burns the food,01/01/2003,
44,Morocco,M,Employment,Unemployed,... if she burns the food,01/01/2003,
184,Morocco,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Employment,Unemployed,... if she goes out without telling him,01/01/2003,
254,Morocco,M,Employment,Employed for cash,... if she neglects the children,01/01/2003,
254,Morocco,M,Employment,Employed for kind,... if she neglects the children,01/01/2003,
254,Morocco,M,Employment,Unemployed,... if she neglects the children,01/01/2003,
324,Morocco,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2003,
394,Morocco,M,Marital status,Married or living together,... for at least one specific reason,01/01/2003,
394,Morocco,M,Marital status,Never married,... for at least one specific reason,01/01/2003,
394,Morocco,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2003,
114,Morocco,M,Marital status,Married or living together,... if she argues with him,01/01/2003,
114,Morocco,M,Marital status,Never married,... if she argues with him,01/01/2003,
114,Morocco,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2003,
44,Morocco,M,Marital status,Married or living together,... if she burns the food,01/01/2003,
44,Morocco,M,Marital status,Never married,... if she burns the food,01/01/2003,
44,Morocco,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2003,
184,Morocco,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Marital status,Never married,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2003,
254,Morocco,M,Marital status,Married or living together,... if she neglects the children,01/01/2003,
254,Morocco,M,Marital status,Never married,... if she neglects the children,01/01/2003,
254,Morocco,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2003,
324,Morocco,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2003,
394,Morocco,M,Residence,Rural,... for at least one specific reason,01/01/2003,
394,Morocco,M,Residence,Urban,... for at least one specific reason,01/01/2003,
114,Morocco,M,Residence,Rural,... if she argues with him,01/01/2003,
114,Morocco,M,Residence,Urban,... if she argues with him,01/01/2003,
44,Morocco,M,Residence,Rural,... if she burns the food,01/01/2003,
44,Morocco,M,Residence,Urban,... if she burns the food,01/01/2003,
184,Morocco,M,Residence,Rural,... if she goes out without telling him,01/01/2003,
184,Morocco,M,Residence,Urban,... if she goes out without telling him,01/01/2003,
254,Morocco,M,Residence,Rural,... if she neglects the children,01/01/2003,
254,Morocco,M,Residence,Urban,... if she neglects the children,01/01/2003,
324,Morocco,M,Residence,Rural,... if she refuses to have sex with him,01/01/2003,
324,Morocco,M,Residence,Urban,... if she refuses to have sex with him,01/01/2003,
395,Mozambique,F,Age,15-24,... for at least one specific reason,01/01/2015,13.3
395,Mozambique,F,Age,25-34,... for at least one specific reason,01/01/2015,12.7
395,Mozambique,F,Age,35-49,... for at least one specific reason,01/01/2015,13.8
115,Mozambique,F,Age,15-24,... if she argues with him,01/01/2015,6.2
115,Mozambique,F,Age,25-34,... if she argues with him,01/01/2015,6.3
115,Mozambique,F,Age,35-49,... if she argues with him,01/01/2015,7.3
45,Mozambique,F,Age,15-24,... if she burns the food,01/01/2015,2.4
45,Mozambique,F,Age,25-34,... if she burns the food,01/01/2015,2.4
45,Mozambique,F,Age,35-49,... if she burns the food,01/01/2015,2.4
185,Mozambique,F,Age,15-24,... if she goes out without telling him,01/01/2015,6.9
185,Mozambique,F,Age,25-34,... if she goes out without telling him,01/01/2015,7.4
185,Mozambique,F,Age,35-49,... if she goes out without telling him,01/01/2015,8.3
255,Mozambique,F,Age,15-24,... if she neglects the children,01/01/2015,4.3
255,Mozambique,F,Age,25-34,... if she neglects the children,01/01/2015,3.7
255,Mozambique,F,Age,35-49,... if she neglects the children,01/01/2015,4.7
325,Mozambique,F,Age,15-24,... if she refuses to have sex with him,01/01/2015,4.9
325,Mozambique,F,Age,25-34,... if she refuses to have sex with him,01/01/2015,5.4
325,Mozambique,F,Age,35-49,... if she refuses to have sex with him,01/01/2015,6
395,Mozambique,F,Education,Higher,... for at least one specific reason,01/01/2015,8.6
395,Mozambique,F,Education,No education,... for at least one specific reason,01/01/2015,14.2
395,Mozambique,F,Education,Primary,... for at least one specific reason,01/01/2015,14.3
395,Mozambique,F,Education,Secondary,... for at least one specific reason,01/01/2015,9.9
115,Mozambique,F,Education,Higher,... if she argues with him,01/01/2015,5.5
115,Mozambique,F,Education,No education,... if she argues with him,01/01/2015,7.9
115,Mozambique,F,Education,Primary,... if she argues with him,01/01/2015,6.4
115,Mozambique,F,Education,Secondary,... if she argues with him,01/01/2015,5.2
45,Mozambique,F,Education,Higher,... if she burns the food,01/01/2015,0.4
45,Mozambique,F,Education,No education,... if she burns the food,01/01/2015,2.5
45,Mozambique,F,Education,Primary,... if she burns the food,01/01/2015,2.5
45,Mozambique,F,Education,Secondary,... if she burns the food,01/01/2015,2.2
185,Mozambique,F,Education,Higher,... if she goes out without telling him,01/01/2015,1
185,Mozambique,F,Education,No education,... if she goes out without telling him,01/01/2015,8.7
185,Mozambique,F,Education,Primary,... if she goes out without telling him,01/01/2015,8.1
185,Mozambique,F,Education,Secondary,... if she goes out without telling him,01/01/2015,4.9
255,Mozambique,F,Education,Higher,... if she neglects the children,01/01/2015,1
255,Mozambique,F,Education,No education,... if she neglects the children,01/01/2015,3.4
255,Mozambique,F,Education,Primary,... if she neglects the children,01/01/2015,4.8
255,Mozambique,F,Education,Secondary,... if she neglects the children,01/01/2015,4.3
325,Mozambique,F,Education,Higher,... if she refuses to have sex with him,01/01/2015,1
325,Mozambique,F,Education,No education,... if she refuses to have sex with him,01/01/2015,5.2
325,Mozambique,F,Education,Primary,... if she refuses to have sex with him,01/01/2015,6.4
325,Mozambique,F,Education,Secondary,... if she refuses to have sex with him,01/01/2015,3.5
395,Mozambique,F,Employment,Employed for cash,... for at least one specific reason,01/01/2015,15.3
395,Mozambique,F,Employment,Employed for kind,... for at least one specific reason,01/01/2015,16.2
395,Mozambique,F,Employment,Unemployed,... for at least one specific reason,01/01/2015,11.3
115,Mozambique,F,Employment,Employed for cash,... if she argues with him,01/01/2015,8.2
115,Mozambique,F,Employment,Employed for kind,... if she argues with him,01/01/2015,6
115,Mozambique,F,Employment,Unemployed,... if she argues with him,01/01/2015,5.9
45,Mozambique,F,Employment,Employed for cash,... if she burns the food,01/01/2015,2.2
45,Mozambique,F,Employment,Employed for kind,... if she burns the food,01/01/2015,3.6
45,Mozambique,F,Employment,Unemployed,... if she burns the food,01/01/2015,2.1
185,Mozambique,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,10.3
185,Mozambique,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,10.1
185,Mozambique,F,Employment,Unemployed,... if she goes out without telling him,01/01/2015,5.2
255,Mozambique,F,Employment,Employed for cash,... if she neglects the children,01/01/2015,5.1
255,Mozambique,F,Employment,Employed for kind,... if she neglects the children,01/01/2015,5.8
255,Mozambique,F,Employment,Unemployed,... if she neglects the children,01/01/2015,3.3
325,Mozambique,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,5.3
325,Mozambique,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,7.2
325,Mozambique,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,4.8
395,Mozambique,F,Marital status,Married or living together,... for at least one specific reason,01/01/2015,13.1
395,Mozambique,F,Marital status,Never married,... for at least one specific reason,01/01/2015,12.3
395,Mozambique,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,14.6
115,Mozambique,F,Marital status,Married or living together,... if she argues with him,01/01/2015,6.6
115,Mozambique,F,Marital status,Never married,... if she argues with him,01/01/2015,5.7
115,Mozambique,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,7.4
45,Mozambique,F,Marital status,Married or living together,... if she burns the food,01/01/2015,2.2
45,Mozambique,F,Marital status,Never married,... if she burns the food,01/01/2015,2.2
45,Mozambique,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,3.2
185,Mozambique,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,7.7
185,Mozambique,F,Marital status,Never married,... if she goes out without telling him,01/01/2015,5.6
185,Mozambique,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,8.4
255,Mozambique,F,Marital status,Married or living together,... if she neglects the children,01/01/2015,4
255,Mozambique,F,Marital status,Never married,... if she neglects the children,01/01/2015,5
255,Mozambique,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,4.5
325,Mozambique,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,5.5
325,Mozambique,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,3.7
325,Mozambique,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,6.4
395,Mozambique,F,Residence,Rural,... for at least one specific reason,01/01/2015,14.1
395,Mozambique,F,Residence,Urban,... for at least one specific reason,01/01/2015,11.7
115,Mozambique,F,Residence,Rural,... if she argues with him,01/01/2015,7.2
115,Mozambique,F,Residence,Urban,... if she argues with him,01/01/2015,5.4
45,Mozambique,F,Residence,Rural,... if she burns the food,01/01/2015,2.7
45,Mozambique,F,Residence,Urban,... if she burns the food,01/01/2015,1.8
185,Mozambique,F,Residence,Rural,... if she goes out without telling him,01/01/2015,8.1
185,Mozambique,F,Residence,Urban,... if she goes out without telling him,01/01/2015,6.4
255,Mozambique,F,Residence,Rural,... if she neglects the children,01/01/2015,4.1
255,Mozambique,F,Residence,Urban,... if she neglects the children,01/01/2015,4.5
325,Mozambique,F,Residence,Rural,... if she refuses to have sex with him,01/01/2015,6.2
325,Mozambique,F,Residence,Urban,... if she refuses to have sex with him,01/01/2015,3.9
395,Mozambique,M,Age,15-24,... for at least one specific reason,01/01/2015,18.6
395,Mozambique,M,Age,25-34,... for at least one specific reason,01/01/2015,15.6
395,Mozambique,M,Age,35-49,... for at least one specific reason,01/01/2015,14.7
115,Mozambique,M,Age,15-24,... if she argues with him,01/01/2015,9.7
115,Mozambique,M,Age,25-34,... if she argues with him,01/01/2015,8.1
115,Mozambique,M,Age,35-49,... if she argues with him,01/01/2015,7.6
45,Mozambique,M,Age,15-24,... if she burns the food,01/01/2015,6.6
45,Mozambique,M,Age,25-34,... if she burns the food,01/01/2015,5
45,Mozambique,M,Age,35-49,... if she burns the food,01/01/2015,4.3
185,Mozambique,M,Age,15-24,... if she goes out without telling him,01/01/2015,9.3
185,Mozambique,M,Age,25-34,... if she goes out without telling him,01/01/2015,7.1
185,Mozambique,M,Age,35-49,... if she goes out without telling him,01/01/2015,5.9
255,Mozambique,M,Age,15-24,... if she neglects the children,01/01/2015,9.7
255,Mozambique,M,Age,25-34,... if she neglects the children,01/01/2015,6.5
255,Mozambique,M,Age,35-49,... if she neglects the children,01/01/2015,5.2
325,Mozambique,M,Age,15-24,... if she refuses to have sex with him,01/01/2015,7.6
325,Mozambique,M,Age,25-34,... if she refuses to have sex with him,01/01/2015,6.6
325,Mozambique,M,Age,35-49,... if she refuses to have sex with him,01/01/2015,5.4
395,Mozambique,M,Education,Higher,... for at least one specific reason,01/01/2015,3.9
395,Mozambique,M,Education,No education,... for at least one specific reason,01/01/2015,26.2
395,Mozambique,M,Education,Primary,... for at least one specific reason,01/01/2015,17.7
395,Mozambique,M,Education,Secondary,... for at least one specific reason,01/01/2015,13.2
115,Mozambique,M,Education,Higher,... if she argues with him,01/01/2015,1.7
115,Mozambique,M,Education,No education,... if she argues with him,01/01/2015,14.2
115,Mozambique,M,Education,Primary,... if she argues with him,01/01/2015,9.7
115,Mozambique,M,Education,Secondary,... if she argues with him,01/01/2015,5.8
45,Mozambique,M,Education,Higher,... if she burns the food,01/01/2015,0
45,Mozambique,M,Education,No education,... if she burns the food,01/01/2015,10.6
45,Mozambique,M,Education,Primary,... if she burns the food,01/01/2015,6.5
45,Mozambique,M,Education,Secondary,... if she burns the food,01/01/2015,2.8
185,Mozambique,M,Education,Higher,... if she goes out without telling him,01/01/2015,0.9
185,Mozambique,M,Education,No education,... if she goes out without telling him,01/01/2015,10.1
185,Mozambique,M,Education,Primary,... if she goes out without telling him,01/01/2015,8.5
185,Mozambique,M,Education,Secondary,... if she goes out without telling him,01/01/2015,6.3
255,Mozambique,M,Education,Higher,... if she neglects the children,01/01/2015,0.4
255,Mozambique,M,Education,No education,... if she neglects the children,01/01/2015,10.8
255,Mozambique,M,Education,Primary,... if she neglects the children,01/01/2015,8.4
255,Mozambique,M,Education,Secondary,... if she neglects the children,01/01/2015,5.6
325,Mozambique,M,Education,Higher,... if she refuses to have sex with him,01/01/2015,1.3
325,Mozambique,M,Education,No education,... if she refuses to have sex with him,01/01/2015,10.1
325,Mozambique,M,Education,Primary,... if she refuses to have sex with him,01/01/2015,8.1
325,Mozambique,M,Education,Secondary,... if she refuses to have sex with him,01/01/2015,3.8
395,Mozambique,M,Employment,Employed for cash,... for at least one specific reason,01/01/2015,15.8
395,Mozambique,M,Employment,Employed for kind,... for at least one specific reason,01/01/2015,18.2
395,Mozambique,M,Employment,Unemployed,... for at least one specific reason,01/01/2015,18
115,Mozambique,M,Employment,Employed for cash,... if she argues with him,01/01/2015,8.4
115,Mozambique,M,Employment,Employed for kind,... if she argues with him,01/01/2015,6.3
115,Mozambique,M,Employment,Unemployed,... if she argues with him,01/01/2015,10.8
